worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_1_contributors,tr_crowd_official
1872775,87330,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
3262732,168748,5,5,5,0,irazoo,USA,OH,Cincinnati,72.49.145.125,,,0,,0.0,0,1.0,
4316379,1810745,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
6309240,4594674,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
6329575,3618847,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6329782,3430360,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6329810,3476156,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6332168,3382898,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
6333782,3463253,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6333857,3202621,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6335134,3429290,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6337268,3428059,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6338402,3467951,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
6338920,3932762,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6340330,2127297,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6342275,2118004,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6347829,3615821,5,3,5,0,clixsense,MEX,06,Chihuahua,189.202.42.112,,,0,,0.4,300,1.0,
6348848,2477671,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6358885,2983924,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6362675,2964401,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6362702,3911127,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6362789,3167622,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6362816,3528847,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6362822,3462810,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
6373098,3268093,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6405789,3562435,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6451293,3446685,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
6460366,3818391,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6467004,3191649,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
6492187,3893004,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
6494576,3465845,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6496661,3933725,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6518528,3451966,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6531751,3976395,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6549241,3855577,5,5,5,0,clixsense,TUR,83,Gaziantep,88.249.63.223,,,0,,0.0,0,,1.0
6572914,3879409,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6573214,172698,0,0,0,0,fusioncash,,,,,,,0,,1.0,0,1.0,
6574449,2614188,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6594279,3546876,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6631846,3418686,5,2,5,0,clixsense,TUR,38,Kocasinan,88.249.57.204,,,0,,0.6,0,1.0,1.0
6657086,3228815,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6764268,4018985,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
6916874,4028908,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
7117281,3287222,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7120724,4046420,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7168803,3459294,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7202055,3488459,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7321778,4060848,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7344788,3469229,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7432835,4071970,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,1.0
7606098,4086334,1680,20,334,6,clixsense,TUR,60,Tokat,78.167.207.36,,,0,,0.9401,93,,1.0
7609785,4088120,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7835407,4109894,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7837812,4110103,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
7998682,4113375,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
8184251,3894032,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
8715359,5194438,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0,
8848602,4203637,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
8938322,3412691,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
8941631,3735243,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9006833,3237131,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9107177,4225526,0,0,0,0,clixsense,,,,,,,0,,1.0,0,,1.0
9161909,4232012,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9232361,3433530,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9314578,3443375,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9337043,3396883,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9370944,4253803,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
9691064,4294809,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
10264364,4372011,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
10388032,4388278,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11006107,65F3848375818D1CAADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11009815,3426267,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0,
11011083,813B3AA0D7F42F6F24750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11016863,D0B20C4AC0190D980FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11020226,54799D9B15BA9CDE0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11028795,390158B19304725741A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11029231,46A89350DAE5D98EAADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11031542,FC920BD8F5A90AA9DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11035243,C699A2C520ADF0CF2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,1.0
11041975,42426110F79C8D736964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11060734,D2D987E100A8325A0FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11064916,F3412D40364B0E6F2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11075499,499610320E8C6B8B41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11178231,137C5B8648817013DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
11194916,71DE1EEEEFF7D68DAADFB62A30C6BB71,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0,
